Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Thailand,THA,2020,523.81464,1619.852,10.213266,0,63.51812,45.050297,70.373604,174.88469,0
Thailand,THA,2021,535.4666,1679.583,10.614362,0,65.36212,60.054943,59.915276,199.01929,0
Thailand,THA,2022,527.07904,1698.5364,24.826693,0,93.86721,41.84274,70.01685,206.14523,0
Togo,TGO,2000,0,0,13.977516,0,19.96788,0,0,0,0
Togo,TGO,2001,0,0,13.604305,0,9.7173605,0,0,0,0
Togo,TGO,2002,0,0,11.360306,0,17.040459,0,0,0,0
Togo,TGO,2003,0,0,9.223391,0,22.136137,0,0,0,0
Togo,TGO,2004,0,0,17.968763,0,14.375011,0,0,0,0
Togo,TGO,2005,0,0,19.259035,0,12.25575,0,0,0,0
Togo,TGO,2006,0,0,20.42816,0,15.32112,0,0,0,0
Togo,TGO,2007,0,0,14.882087,0,14.882087,0,0,0,0
Togo,TGO,2008,0,0,4.8212204,0,14.463661,0,0,0,0
Togo,TGO,2009,0,0,4.6885066,0,17.19119,0,0,0,0
Togo,TGO,2010,0,0,12.17311,0,13.694749,0,0,0,0
Togo,TGO,2011,0,0,2.9635446,0,14.817723,0,0,0,0
Togo,TGO,2012,0,0,2.8874054,0,12.993324,0,0,0,0
Togo,TGO,2013,0,0,8.443286,0,5.628857,0,0,0,0
Togo,TGO,2014,0,0,10.976375,0,16.464561,0,0,0,0
Togo,TGO,2015,0,0,41.481384,0,8.028655,0,0,0,0
Togo,TGO,2016,0,0,30.020775,0,26.105022,0,0,0,0
Togo,TGO,2017,0,0,71.31215,0,26.742058,0,0,0,0
Togo,TGO,2018,0,0,44.73895,0,24.85497,0,1.2427486,0,0
Togo,TGO,2019,0,0,54.59116,0,29.115284,0,1.2131369,0,0
Togo,TGO,2020,0,0,50.93228,0,16.582603,0,1.1844716,0,0
Togo,TGO,2021,0,16.194653,37.01635,0,17.351414,0,2.3135219,0,0
Tonga,TON,2000,0,0,292.34067,0,0,0,0,0,0
Tonga,TON,2001,0,0,387.50677,0,0,0,0,0,0
Tonga,TON,2002,0,0,385.2748,0,0,0,0,0,0
Tonga,TON,2003,0,0,383.04636,0,0,0,0,0,0
Tonga,TON,2004,0,0,380.75656,0,0,0,0,0,0
Tonga,TON,2005,0,0,473.28766,0,0,0,0,0,0
Tonga,TON,2006,0,0,470.80093,0,0,0,0,0,0
Tonga,TON,2007,0,0,468.81885,0,0,0,0,0,0
Tonga,TON,2008,0,0,467.53003,0,0,0,0,0,0
Tonga,TON,2009,0,0,466.59637,0,0,0,0,0,0
Tonga,TON,2010,0,0,465.545,0,0,0,0,0,0
Tonga,TON,2011,0,0,464.57608,0,0,0,0,0,0
Tonga,TON,2012,0,0,465.04272,0,0,0,0,0,0
Tonga,TON,2013,0,0,466.8316,0,0,0,0,0,0
Tonga,TON,2014,0,0,468.8716,0,0,0,0,0,0
Tonga,TON,2015,0,0,471.07593,0,0,0,0,0,0
Tonga,TON,2016,0,0,472.94293,0,0,0,0,0,0
Tonga,TON,2017,0,0,474.24832,0,0,0,94.84966,0,0
Tonga,TON,2018,0,0,570.5212,0,0,0,95.08686,0,0
Tonga,TON,2019,0,0,571.61914,0,0,0,95.26985,0,0
Tonga,TON,2020,0,0,569.99005,0,0,0,94.99834,0,0
Tonga,TON,2021,0,0,660.1656,0,0,0,94.30937,0,0
Trinidad and Tobago,TTO,2000,0,3475.4463,360.30545,0,0,0,0,22.51909,0
Trinidad and Tobago,TTO,2001,0,3570.9592,366.06064,0,0,0,0,22.411877,0
Trinidad and Tobago,TTO,2002,0,3551.3423,364.0497,0,0,0,0,22.28876,0
Trinidad and Tobago,TTO,2003,0,4033.831,413.72626,0,0,0,0,22.163906,0
Trinidad and Tobago,TTO,2004,0,4003.879,411.40775,0,0,0,0,22.039701,0
Trinidad and Tobago,TTO,2005,0,4367.9033,452.85953,0,0,0,0,29.216743,0
Trinidad and Tobago,TTO,2006,0,4415.614,457.53894,0,0,0,0,29.05009,0
Trinidad and Tobago,TTO,2007,0,4758.6006,433.25647,0,0,0,0,21.662825,0
Trinidad and Tobago,TTO,2008,0,4781.707,430.78442,0,0,0,0,0,0
Trinidad and Tobago,TTO,2009,0,4824.4463,435.34207,0,0,0,0,0,0
Trinidad and Tobago,TTO,2010,0,5183.3057,467.98654,0,0,0,0,0,0
Trinidad and Tobago,TTO,2011,0,5690.0566,112.67439,0,0,0,0,0,0
Trinidad and Tobago,TTO,2012,0,5928.4985,69.91154,0,0,0,0,0,0
Trinidad and Tobago,TTO,2013,0,6128.8335,76.35013,0,0,0,0,0,0
Trinidad and Tobago,TTO,2014,0,6031.725,68.934,0,0,0,0,0,0
Trinidad and Tobago,TTO,2015,0,6088.2905,75.333176,0,0,0,6.8484707,0,0
Trinidad and Tobago,TTO,2016,0,5961.8853,61.25224,0,0,0,6.8058047,0,0
Trinidad and Tobago,TTO,2017,0,5863.5913,60.86773,0,0,0,6.763081,0,0
Trinidad and Tobago,TTO,2018,0,5702.1064,59.81231,0,0,0,6.645812,0,0
Trinidad and Tobago,TTO,2019,0,5618.569,59.212086,0,0,0,6.5791206,0,0
Trinidad and Tobago,TTO,2020,0,5342.056,59.282993,0,0,0,6.586999,0,0
Trinidad and Tobago,TTO,2021,0,5656.5273,58.990437,0,0,0,6.554493,0,0
Tunisia,TUN,2000,0,998.6531,0,0,6.0646944,2.0215647,0,0,0
Tunisia,TUN,2001,0,1064.52,0,0,5.002444,2.0009775,0,0,0
Tunisia,TUN,2002,0,1093.658,0,0,5.9437933,2.9718966,0,0,0
Tunisia,TUN,2003,0,1126.1749,0,0,15.695818,2.942966,0,0,0
Tunisia,TUN,2004,0,1175.6442,0,0,14.574101,3.886427,0,0,0
Tunisia,TUN,2005,0,1231.1869,0,0,13.476636,3.8504674,0,0,0
Tunisia,TUN,2006,0,1254.345,0,0,8.58487,3.8154979,0,0,0
Tunisia,TUN,2007,0,1212.6196,0,0,4.72572,3.7805758,0,0,0
Tunisia,TUN,2008,0,1258.3821,0,0,2.8088887,3.7451847,0,0,0
Tunisia,TUN,2009,0,1313.923,0,0,7.4180546,9.272568,0,0,0
Tunisia,TUN,2010,0,1354.7421,0,0,4.589235,12.849857,0,0,0
Tunisia,TUN,2011,0,1375.0247,0,0,4.5320525,9.970515,0,0,0
Tunisia,TUN,2012,0,1474.8016,0,0,9.843943,17.898079,0.8949039,0,0
Tunisia,TUN,2013,0,1472.5293,0,0,5.309601,31.857607,1.7698671,0,0
Tunisia,TUN,2014,0,1511.0745,0,0,4.374854,44.62351,2.6249123,0,0
Tunisia,TUN,2015,0,1537.4927,0,0,6.056527,38.934814,5.191309,0,0
Tunisia,TUN,2016,0,1528.3682,0,0,4.278746,40.220215,9.413241,0,0
Tunisia,TUN,2017,0,1572.2045,0,0,1.6932735,38.09865,11.006277,0,0
Tunisia,TUN,2018,0,1582.1617,0,0,1.6760188,37.710423,14.2461605,0,0
Tunisia,TUN,2019,0,1637.4369,0,0,5.809457,41.49612,20.74806,0,0
Tunisia,TUN,2020,0,1540.0782,0,0,4.1112604,38.64585,27.13432,0,0
Tunisia,TUN,2021,0,1625.2208,0,0,4.892787,43.219616,33.434048,0,0
Tunisia,TUN,2022,0,1569.2633,0,0,4.855895,33.991264,33.18195,0,0
Turkey,TUR,1985,305.59415,1.1835119,144.01427,0,244.93613,0,0,0,0
Turkey,TUR,1986,387.01303,26.69447,139.38786,0,236.3935,0,0,0,0
Turkey,TUR,1987,344.4575,49.328632,107.230896,0,363.27304,0,0,0,0
Turkey,TUR,1988,238.85962,61.96929,63.21652,0,553.7849,0,0,0,0
Turkey,TUR,1989,380.25345,178.66913,79.6826,0,336.5448,0,0,0,0
Turkey,TUR,1990,371.4739,187.57773,72.52761,0,426.14572,0,0,0,1.4726418
Turkey,TUR,1991,389.72418,227.58014,59.4709,0,409.96964,0,0,0.7230505,1.446101
Turkey,TUR,1992,435.3306,192.00015,94.84559,0,471.91898,0,0,0.8880673,1.2432942
Turkey,TUR,1993,413.64136,188.32027,91.28036,0,592.5369,0,0,1.0471934,1.3962579
Turkey,TUR,1994,483.44852,237.00809,96.03802,0,524.60767,0,0,0.85748225,1.3719716
Turkey,TUR,1995,462.18317,279.5694,108.08442,0,599.26996,0,0,3.709606,1.5175661
Turkey,TUR,1996,492.91977,284.7723,120.07871,0,671.21344,0,0,2.9853823,1.3268366
Turkey,TUR,1997,537.0657,360.4917,132.3489,0,649.83154,0,0,4.7325754,1.3055379
Turkey,TUR,1998,562.80145,399.24683,138.00926,0,678.4786,0,0,3.8559048,1.4459643
Turkey,TUR,1999,573.23175,576.3969,140.69658,0,548.8591,0.31652772,0,2.05743,1.2661109
Turkey,TUR,2000,582.2483,725.89966,145.05515,0,481.64548,0.46791983,0,2.6515458,1.2477862
Turkey,TUR,2001,579.97284,763.92285,159.82292,0,368.97583,0.92205536,0,2.766166,1.383083
Turkey,TUR,2002,476.29395,796.04584,159.11824,0,510.39072,0.7577059,0,1.9700352,1.5154119
Turkey,TUR,2003,469.8857,950.2399,134.59488,0,528.35974,0.89729923,0,1.196399,1.3459489
Turkey,TUR,2004,495.2417,918.63873,111.97154,0,679.7956,0.88515055,0,1.1802007,1.3277258
Turkey,TUR,2005,614.22284,1069.5045,89.22241,0,575.7975,0.8733025,0,0.43665126,1.3099538
Turkey,TUR,2006,655.3036,1159.317,76.86635,0,635.6201,1.8677803,0,0.8620525,1.2930788
Turkey,TUR,2007,742.5975,1348.5388,107.707146,0,508.7353,5.1086392,0,1.2771598,2.2705064
Turkey,TUR,2008,790.51355,1383.6089,123.80692,0,466.48428,11.917994,0,1.9629637,2.243387
Turkey,TUR,2009,750.8413,1330.5522,86.534355,0,497.8841,20.768246,0,3.4613743,6.0920186
Turkey,TUR,2010,729.14465,1340.7954,52.325726,0,707.6952,39.89324,0,4.508483,9.153586
Turkey,TUR,2011,870.79193,1402.7854,34.37869,0,705.63947,63.63428,0,4.583825,9.302469
Turkey,TUR,2012,881.1405,1388.1981,44.3692,0,768.6234,77.84537,0,7.8376737,11.955773
Turkey,TUR,2013,808.6072,1372.7518,47.14263,0,775.9599,98.725296,0,11.491834,17.760105
Turkey,TUR,2014,951.0695,1543.6797,52.872757,0,520.27814,109.074066,0.2560424,13.826289,30.213003
Turkey,TUR,2015,931.36926,1245.7598,53.235447,0,843.1039,146.27193,2.3855507,15.568858,42.939915
Turkey,TUR,2016,1115.6587,1101.3412,47.27263,0,829.8013,191.55905,12.836431,20.118639,59.49193
Turkey,TUR,2017,1161.898,1345.9646,40.443504,0,709.2231,218.05382,35.20534,25.581732,74.67429
Turkey,TUR,2018,1344.7764,1116.7827,27.170858,0,723.8317,240.91496,94.192314,32.001236,89.72421
Turkey,TUR,2019,1331.6692,686.2583,24.795855,0,1063.9459,260.2966,110.80274,42.045147,107.20914
Turkey,TUR,2020,1236.34,843.04553,25.316328,0,928.14636,295.11942,130.14731,52.77206,119.212555
Turkey,TUR,2021,1198.5787,1311.4652,24.417458,0,659.7432,370.86227,164.43448,76.08338,127.27747
Turkey,TUR,2022,1301.5981,887.02704,28.591099,0,786.138,411.75867,185.60779,92.803894,127.72253
Turkmenistan,TKM,2000,0,2024.4531,0,0,0,0,0,0,0
Turkmenistan,TKM,2001,0,2150.9783,0,0,0,0,0,0,0
Turkmenistan,TKM,2002,0,2140.8938,0,0,0,0,0,0,0
Turkmenistan,TKM,2003,0,2132.8044,0,0,0,0,0,0,0
Turkmenistan,TKM,2004,0,2323.7512,0,0,0,0,0,0,0
Turkmenistan,TKM,2005,0,2466.341,0,0,0,0,0,0,0
Turkmenistan,TKM,2006,0,2589.8098,0,0,0,0,0,0,0
Turkmenistan,TKM,2007,0,2782.1465,0,0,0,0,0,0,0
Turkmenistan,TKM,2008,0,2770.5398,0,0,0,0,0,0,0
Turkmenistan,TKM,2009,0,2899.0762,0,0,0,0,0,0,0
Turkmenistan,TKM,2010,0,2972.6792,0,0,0,0,0,0,0
Turkmenistan,TKM,2011,0,3020.0645,0,0,0,0,0,0,0
Turkmenistan,TKM,2012,0,3055.6794,0,0,0,0,0,0,0
Turkmenistan,TKM,2013,0,3190.5906,0,0,0,0,0,0,0
Turkmenistan,TKM,2014,0,3386.8025,0,0,0,0,0,0,0
Turkmenistan,TKM,2015,0,3672.985,0,0,0,0,0,0,0
Turkmenistan,TKM,2016,0,3609.0576,0,0,0,0,0,0,0
Turkmenistan,TKM,2017,0,3548.697,0,0,0,0,0,0,0
Turkmenistan,TKM,2018,0,3492.1267,0,0,0,0,0,0,0
Turkmenistan,TKM,2019,0,3439.1917,0,0,0,0,0,0,0
Turkmenistan,TKM,2020,0,3217.3726,0,0,0,0,0,0,0
Turkmenistan,TKM,2021,0,3374.4097,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2000,0,0,3729.554,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,4081.6326,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,4849.6606,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,4594.7437,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,4803.913,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,4996.045,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,5963.74,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,6465.845,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,6921.676,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,6992.7627,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,6722.463,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,6160.83,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,6229.559,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,5948.84,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,5997.601,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,6018.164,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,6010.4004,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,5769.472,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,5780.904,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,5567.9287,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2020,0,0,5643.723,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2021,0,0,5981.259,0,0,0,0,0,0
Uganda,UGA,2000,0,0,1.6652297,0,64.52765,0,0,0,0
Uganda,UGA,2001,0,0,1.6152917,0,62.592556,0,0,0,0
Uganda,UGA,2002,0,0,1.5658581,0,65.37458,0,0,0,0
Uganda,UGA,2003,0,0,1.8971919,0,66.40172,0,0,0,0
Uganda,UGA,2004,0,0,1.8418864,0,69.62331,0,0,0,0
Uganda,UGA,2005,0,0,3.93608,0,65.83988,0,0,0,0
Uganda,UGA,2006,0,0,13.901811,0,40.31525,0,0.34754527,0,0
Uganda,UGA,2007,0,0,18.899889,0,47.24972,0,0.337498,0,0
Uganda,UGA,2008,0,0,20.321295,0,53.42534,0,0.6555256,1.6388141,0
Uganda,UGA,2009,0,0,28.332647,0,44.568207,0,0.6366887,2.8650992,0
Uganda,UGA,2010,0,0,34.01179,0,45.45212,0,0.6183962,3.0919812,0
Uganda,UGA,2011,0,0,30.033875,0,45.05081,0,0.6006775,2.7030487,0
Uganda,UGA,2012,0,0,11.087349,0,43.765854,0,0.87531704,1.4588617,0
Uganda,UGA,2013,0,0,3.9689775,0,67.18912,0,0.8504952,1.417492,0
Uganda,UGA,2014,0,0,7.980946,0,65.22359,0,0.8256151,3.3024604,0
Uganda,UGA,2015,0,0,7.7380056,0,64.305504,0,0.80048335,3.735589,0
Uganda,UGA,2016,0,0,7.4841976,0,85.16501,0,1.0323031,3.613061,0
Uganda,UGA,2017,0,0,6.479412,0,85.72761,0,1.495249,3.7381225,0
Uganda,UGA,2018,0,0,7.4671087,0,87.67831,0,1.6861213,6.9853597,0
Uganda,UGA,2019,0,0,2.095505,0,94.06489,0,2.7940066,1.862671,0
Uganda,UGA,2020,0,0,2.927624,0,91.882355,0,2.7024221,2.7024221,0
Uganda,UGA,2021,0,0,2.8350987,0,87.23381,0,3.271268,2.6170144,0
Ukraine,UKR,1985,2197.802,961.52997,925.3346,1046.9272,210.39226,0,0,0,0
Ukraine,UKR,1986,2310.565,1010.86334,972.8108,836.1746,208.61105,0,0,0,0
Ukraine,UKR,1987,2325.8828,1017.5649,979.2601,984.16986,187.25967,0,0,0,0
Ukraine,UKR,1988,2233.7034,977.2366,940.44995,1401.5482,232.27231,0,0,0,0
Ukraine,UKR,1989,2284.6982,999.5467,961.92017,1291.7172,196.70558,0,0,0,0
Ukraine,UKR,1990,2169.6143,967.05133,971.31573,1476.648,203.72238,0,0,0,0
Ukraine,UKR,1991,2025.8234,898.5382,784.16473,1453.9559,226.6182,0,0,0,0
Ukraine,UKR,1992,2007.1392,815.6778,473.30173,1424.1534,152.16718,0,0,0,0
Ukraine,UKR,1993,1657.254,751.0851,361.7337,1453.115,213.21623,0,0,0,0
Ukraine,UKR,1994,1464.2424,665.4058,235.2033,1337.221,235.39749,0,0,0,0
Ukraine,UKR,1995,1343.6799,640.9946,235.20764,1381.0859,194.86395,0,0,0,0
Ukraine,UKR,1996,1083.0546,657.4982,128.22006,1572.2269,170.49908,0,0,0,0
Ukraine,UKR,1997,1070.7733,618.3058,75.54413,1583.2375,196.53433,0,0,0,0
Ukraine,UKR,1998,981.589,586.98346,73.171906,1512.4874,316.4082,0,0,0,0
Ukraine,UKR,1999,1065.4883,613.34,55.758186,1461.2698,290.34805,0,0,0,0
Ukraine,UKR,2000,1028.2375,612.72815,49.91842,1582.2502,230.56583,0.20458369,0,0,0
Ukraine,UKR,2001,1073.6445,627.0844,46.473644,1573.2877,248.4791,0.41309908,0,0,0
Ukraine,UKR,2002,1115.1283,635.5189,40.436428,1625.586,200.7231,0.41687042,0,0,0
Ukraine,UKR,2003,1124.2365,719.2425,36.970406,1710.0916,194.09462,0.6301774,0,0,0
Ukraine,UKR,2004,930.34656,793.8731,36.604492,1841.2269,248.6143,0.63475996,0,0,0
Ukraine,UKR,2005,985.2361,728.1623,93.15191,1892.0283,263.46857,0.8526491,0,0,0
Ukraine,UKR,2006,1326.3922,524.762,82.4166,1936.3611,276.65366,0.6438797,0,0,0
Ukraine,UKR,2007,1469.5637,484.74445,56.57151,1998.1404,218.9447,1.079609,0,6.04581,0
Ukraine,UKR,2008,1484.4906,419.20905,70.12145,1950.3749,249.87553,1.0854714,0,5.644451,0
Ukraine,UKR,2009,1372.9757,254.88463,85.4703,1807.9585,260.33557,0.87214595,0,3.0525107,0
Ukraine,UKR,2010,1473.1951,343.67252,71.7991,1951.4908,287.8531,1.0944985,0,4.1590943,0
Ukraine,UKR,2011,1628.8729,405.35074,19.99291,1982.8134,240.57402,1.9773208,0.6591069,2.85613,0
Ukraine,UKR,2012,1761.2122,353.25552,21.582943,1985.1902,230.80534,6.386789,7.2677255,2.8630433,0
Ukraine,UKR,2013,1768.5968,308.56085,28.25164,1836.5774,304.588,14.12582,12.580809,2.2071593,0
Ukraine,UKR,2014,1540.2651,281.5181,25.914728,1957.7802,187.82639,30.344595,9.524217,2.879414,0
Ukraine,UKR,2015,1230.2544,224.53143,32.679325,1948.0879,120.0465,29.122393,10.6708,3.1123168,0
Ukraine,UKR,2016,1329.3611,219.47841,71.82118,1805.5667,171.07718,26.096518,10.929311,3.1226602,0
Ukraine,UKR,2017,1070.8225,165.4826,61.580135,1916.3739,200.41533,40.754852,16.570654,4.7024827,0
Ukraine,UKR,2018,1073.4144,238.03656,56.6968,1898.893,234.66176,31.498222,24.748604,6.749619,0
Ukraine,UKR,2019,1008.79645,269.84174,28.49963,1877.3566,147.2481,50.666008,66.27295,9.273689,0
Ukraine,UKR,2020,879.76086,323.16345,38.26037,1735.381,172.17166,79.936844,135.96095,17.308262,0
Ukraine,UKR,2021,829.97516,224.20586,38.59281,1982.2461,245.11029,80.6314,137.1423,17.458652,0
Ukraine,UKR,2022,658.66125,128.70972,42.31552,1593.3809,265.22763,20.905882,150.37123,19.142736,0
United Arab Emirates,ARE,1985,0,8831.912,0.7227625,0,0,0,0,0,0
United Arab Emirates,ARE,1986,0,8724.67,0.72770566,0,0,0,0,0,0
United Arab Emirates,ARE,1987,0,8666.001,0.7208526,0,0,0,0,0,0
United Arab Emirates,ARE,1988,0,8813.256,0.73459613,0,0,0,0,0,0
United Arab Emirates,ARE,1989,0,8712.07,0.72276556,0,0,0,0,0,0
United Arab Emirates,ARE,1990,0,8988.497,0.7464219,0,0,0,0,0,0
United Arab Emirates,ARE,1991,0,8574.312,0.7173547,0,0,0,0,0,0
United Arab Emirates,ARE,1992,0,8830.518,0.73267806,0,0,0,0,0,0
United Arab Emirates,ARE,1993,0,9772.995,0.812288,0,0,0,0,0,0
United Arab Emirates,ARE,1994,0,10190.503,0.84659904,0,0,0,0,0,0
United Arab Emirates,ARE,1995,0,10263.045,0.7143514,0,0,0,0,0,0
United Arab Emirates,ARE,1996,0,10327.513,0.77946776,0,0,0,0,0,0
United Arab Emirates,ARE,1997,0,10364.186,0.957896,0,0,0,0,0,0
United Arab Emirates,ARE,1998,0,11430.237,0.93502456,0,0,0,0,0,0
United Arab Emirates,ARE,1999,0,11984.605,0.9099766,0,0,0,0,0,0
United Arab Emirates,ARE,2000,0,12194.16,0,0,0,0,0,0,0
United Arab Emirates,ARE,2001,0,12497.813,0,0,0,0,0,0,0
United Arab Emirates,ARE,2002,0,12893.318,0,0,0,0,0,0,0
United Arab Emirates,ARE,2003,0,12967.254,0,0,0,0,0,0,0
United Arab Emirates,ARE,2004,0,13124.332,0,0,0,0,0,0,0
United Arab Emirates,ARE,2005,0,14178.946,0,0,0,0,0,0,0
United Arab Emirates,ARE,2006,0,12743.531,0,0,0,0,0,0,0
United Arab Emirates,ARE,2007,0,13411.345,0,0,0,0,0,0,0
United Arab Emirates,ARE,2008,0,11512.892,0,0,0,0,0,0,0
United Arab Emirates,ARE,2009,0,10721.089,0,0,0,0,1.2511482,0,0
United Arab Emirates,ARE,2010,0,11074.332,0,0,0,0,2.357997,0,0
United Arab Emirates,ARE,2011,0,11557.734,0,0,0,0,2.3323045,0,0
United Arab Emirates,ARE,2012,0,12255.083,0,0,0,0,2.3081427,0,0
United Arab Emirates,ARE,2013,0,12558.483,0,0,0,0,10.283537,0,0
United Arab Emirates,ARE,2014,0,13154.207,0,0,0,0,35.08392,0,0
United Arab Emirates,ARE,2015,0,14251.576,0,0,0,0,33.643944,0,0
United Arab Emirates,ARE,2016,0,14374.713,0,0,0,0,35.578224,0,0
United Arab Emirates,ARE,2017,0,14756.906,0,0,0,0,82.70572,0,0
United Arab Emirates,ARE,2018,0,14749.176,0,0,0,0,131.28856,0,0
United Arab Emirates,ARE,2019,0,14633.627,0,0,0,0,397.3225,0,0
United Arab Emirates,ARE,2020,0,14051.468,0,175.50876,0,0,557.7517,0,0
United Arab Emirates,ARE,2021,0,14118.302,0,1126.5171,0,0,667.3679,0,0
United Arab Emirates,ARE,2022,0,13522.734,0,2128.9807,0,0,737.1993,1.0591943,0
United Kingdom,GBR,1985,3127.71,51.1272,852.83203,1078.5968,69.809105,0,0.017832749,0,0
United Kingdom,GBR,1986,3549.9685,30.728867,550.669,1041.5552,84.064514,0,0.017807951,0,0
United Kingdom,GBR,1987,3694.1333,79.751785,462.2506,972.04956,73.67713,0,0,0,0
United Kingdom,GBR,1988,3570.9312,83.89426,498.53693,1114.1888,85.76599,0,0.017735805,0,0
United Kingdom,GBR,1989,3503.0076,86.7088,515.83765,1256.8134,83.542854,0.15768422,0,0,0
United Kingdom,GBR,1990,3577.3188,87.39663,638.5198,1149.2656,91.06728,0.17479326,0,10.487596,0
United Kingdom,GBR,1991,3652.9287,101.46541,525.28394,1229.7886,80.5447,0.17433919,0,12.029404,0
United Kingdom,GBR,1992,3349.3745,218.74745,537.8266,1335.6113,94.4196,0.6955404,0,16.171314,0
United Kingdom,GBR,1993,2945.1426,590.48566,395.1605,1549.938,74.59132,3.8162997,0,20.81618,0
United Kingdom,GBR,1994,2769.3606,921.6781,285.53677,1527.7083,88.08378,5.883788,0,26.303995,0
United Kingdom,GBR,1995,2655.602,1100.2866,329.18832,1535.6368,83.548584,6.7322206,0,28.30985,0
United Kingdom,GBR,1996,2500.4053,1447.8658,338.50687,1630.0328,58.369194,8.436845,0,30.99249,0
United Kingdom,GBR,1997,2055.2722,1904.8865,230.21384,1684.973,71.587746,11.502108,0,36.223053,0
United Kingdom,GBR,1998,2104.2698,2015.8007,208.25377,1702.4788,87.61375,15.058612,0,45.34696,0
United Kingdom,GBR,1999,1810.8575,2437.1023,194.76355,1622.404,91.07157,14.49641,0,58.497284,0
United Kingdom,GBR,2000,2038.2313,2516.2258,238.91231,1445.3684,86.49102,15.9728,0,65.93028,0
United Kingdom,GBR,2001,2224.666,2401.5088,199.1809,1524.5714,68.53718,16.24585,0,76.66011,0
United Kingdom,GBR,2002,2093.8179,2565.5503,197.28522,1480.0603,80.699936,21.05948,0,85.58573,0
United Kingdom,GBR,2003,2321.2148,2495.9011,192.62428,1486.8448,54.149387,21.626225,0,103.43706,0
United Kingdom,GBR,2004,2196.6519,2617.8474,182.17926,1333.4255,80.67224,32.335567,0,122.67515,0
United Kingdom,GBR,2005,2229.7393,2527.8328,207.34059,1351.6884,81.47889,48.026173,0.1656075,150.70282,0
United Kingdom,GBR,2006,2448.0417,2316.1418,230.907,1240.8784,75.48883,69.40366,0.16446367,152.62228,0
United Kingdom,GBR,2007,2219.0417,2706.3035,201.92397,1028.8818,82.92432,86.02582,0.16323684,152.13673,0
United Kingdom,GBR,2008,2014.507,2854.128,225.61572,850.14856,83.24944,115.48026,0.32392782,156.29517,0
United Kingdom,GBR,2009,1655.437,2674.9832,206.92963,1110.1581,84.024994,149.09215,0.32131928,172.06647,0
United Kingdom,GBR,2010,1714.307,2798.755,167.30388,990.1203,57.201992,163.95781,0.6373481,195.3472,0
United Kingdom,GBR,2011,1713.4814,2314.8748,139.84056,1089.9664,89.90879,252.18706,3.7922864,210.31389,0
United Kingdom,GBR,2012,2237.7817,1569.8479,145.12122,1103.4541,83.21746,310.92926,21.15698,231.00288,0
United Kingdom,GBR,2013,2025.744,1490.46,130.0109,1098.0946,73.092255,441.66385,31.258604,281.48297,0
United Kingdom,GBR,2014,1547.5464,1557.5813,134.15979,984.1987,90.93224,493.25723,62.525566,349.21686,0
United Kingdom,GBR,2015,1163.3689,1531.3295,144.27122,1078.4312,96.58967,617.4073,115.447655,448.60535,0
United Kingdom,GBR,2016,467.1374,2180.0251,162.05875,1092.5258,81.790924,565.9871,158.55559,457.99872,0
United Kingdom,GBR,2017,341.02878,2069.937,146.9769,1064.712,89.00351,751.5348,173.46603,482.8592,0
United Kingdom,GBR,2018,253.33797,1979.2876,140.59279,979.3326,81.88702,856.65265,190.71848,526.5456,0.15052761
